8,[Roanne, Marseille, Aix-en-Provence, Troyes, Limoges, Auxerre, Toulon, Beziers, Nice, Versailles, Rennes, Poitiers, Bourges, Amiens, Arras, Saint-Brieuc, Tarbes, Paris, Mulhouse, Dieppe, Nancy, Dijon, Besancon, Reims, Vichy, Clermont-Ferrand, Orleans, Le Mans, Nevers, Ajaccio, Bastia, Calais, Grenoble, Rouen, Biarritz, Brive-la-Gaillarde, Nantes, Brest, Lyon, Strasbourg, Montpellier, Agen, Bordeaux, Toulouse, Saint-Etienne, La Rochelle, Lorient, Lille, Metz, Melun, Annecy, Nimes, Perpignan, Le Havre, Tours, Angers, Caen, Cherbourg],21077.2933,0.047444422,122550700,8,10,0.1,2,1
100,Ankara / Beijing / Delhi / Chittagong / Busan / Yokohama / Guiyang / Shenzhen / Houston / Chicago / Dallas / London / Nanjing / Hechi / Kolkata / Rome / Sao Paulo / Boston / Osaka / Zhangzhou / Bengaluru / Johannesburg / Manila / Harbin / Dongguan / Fortaleza / Buenos Aires / Washington / Moscow / Toronto / Brasilia / San Francisco / Sydney / Santiago / Bangkok / Mumbai / Tianjin / Surat / Lima / Phoenix / Lahore / Saint Petersburg / Shenyang / Guangzhou / Cairo / Chengdu / Hong Kong / Berlin / Ahmadabad / Salvador / Tokyo / Istanbul / Shanghai / Seoul / Pune / Dhaka / Paris / Belo Horizonte / Abidjan / Haora / Wuhan / Lagos / Montreal / Guadalajara / Mexico City / Monterrey / Hanoi / Jakarta / Chennai / Rangoon / Seattle / Los Angeles / Alexandria / Barcelona / Baghdad / Miami / New York / Xi'an / Kinshasa / Khartoum / Luanda / Rio de Janeiro / Melbourne / Karachi / Hyderabad / Chongqing / Detroit / Pyongyang / Tehran / Bogota / Philadelphia / Recife / Algiers / Atlanta / Riyadh / Ho Chi Minh City / Taipei / Singapore / Madrid / Porto Alegre / Ankara,686914.3628,0.001455786,81,8,107,0.2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Porto Alegre / Beijing / Tehran / Istanbul / Dallas / New York / Guiyang / Bogota / Barcelona / Alexandria / Wuhan / Boston / Paris / Sao Paulo / Miami / Washington / Brasilia / Mexico City / Algiers / Baghdad / Seoul / Ahmadabad / Zhangzhou / Hechi / Karachi / Kolkata / Johannesburg / Jakarta / Cairo / Tokyo / Chennai / Toronto / Philadelphia / Recife / London / Rome / Lahore / Guangzhou / Lagos / Madrid / Chittagong / Monterrey / Phoenix / Berlin / Belo Horizonte / Salvador / Atlanta / Hanoi / Nanjing / Chengdu / Sydney / Yokohama / Delhi / Riyadh / Hyderabad / Busan / Lima / Ho Chi Minh City / Bangkok / Tianjin / Bengaluru / Santiago / Luanda / Rangoon / Montreal / Ankara / Osaka / Surat / Kinshasa / Singapore / Shenzhen / Chongqing / Pune / Haora / Buenos Aires / Los Angeles / Chicago / Melbourne / Harbin / Khartoum / Fortaleza / Shenyang / Shanghai / Dhaka / Hong Kong / Taipei / Mumbai / Saint Petersburg / Pyongyang / Manila / Dongguan / Xi'an / Seattle / Detroit / Abidjan / Guadalajara / Houston / San Francisco / Moscow / Rio de Janeiro / Porto Alegre,689196.8218,0.001450964,64,8,103,0.2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Berlin / Philadelphia / Rangoon / Chittagong / Sao Paulo / Ahmadabad / Rio de Janeiro / Dongguan / Rome / Pune / Los Angeles / Hanoi / Seoul / Yokohama / Dhaka / Zhangzhou / Mumbai / Xi'an / Chicago / Atlanta / Guadalajara / Guiyang / Buenos Aires / Detroit / Harbin / Wuhan / Montreal / Mexico City / Ankara / Abidjan / Manila / Kolkata / London / Cairo / Barcelona / Beijing / Surat / Istanbul / Houston / Guangzhou / Toronto / Phoenix / Washington / Lahore / Tehran / Tokyo / Porto Alegre / Karachi / Busan / Chengdu / Salvador / Sydney / Algiers / Hechi / Pyongyang / Osaka / Hong Kong / Baghdad / Khartoum / Kinshasa / Santiago / Saint Petersburg / Dallas / Chennai / Tianjin / Fortaleza / Shenzhen / Bangkok / Delhi / Boston / New York / Jakarta / Paris / Lagos / Moscow / Alexandria / Nanjing / Chongqing / Ho Chi Minh City / Brasilia / Bengaluru / San Francisco / Madrid / Miami / Lima / Belo Horizonte / Riyadh / Taipei / Hyderabad / Singapore / Shenyang / Melbourne / Luanda / Bogota / Johannesburg / Haora / Seattle / Monterrey / Shanghai / Recife / Berlin,830715.5192,0.001203782,100,8,104,0.2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Jakarta / Xi'an / Nanjing / Shenyang / Hyderabad / San Francisco / Monterrey / Chicago / Shenzhen / Bangkok / Busan / Zhangzhou / Los Angeles / Brasilia / Madrid / Paris / Berlin / Delhi / Hanoi / Montreal / Atlanta / Porto Alegre / Washington / Phoenix / Harbin / Barcelona / Ho Chi Minh City / Pune / Tehran / Chengdu / Guangzhou / Shanghai / Santiago / Singapore / Dongguan / Lagos / Rome / Toronto / Miami / Houston / Boston / Moscow / Lahore / Chongqing / Baghdad / Ankara / Beijing / Guadalajara / Detroit / Dallas / Melbourne / Kolkata / Kinshasa / Manila / Tokyo / Belo Horizonte / Mexico City / Luanda / Bogota / Hong Kong / Seoul / Guiyang / Taipei / Chennai / Sydney / Osaka / Seattle / Rio de Janeiro / New York / Sao Paulo / Buenos Aires / Algiers / Rangoon / Philadelphia / Bengaluru / Pyongyang / Lima / Tianjin / Abidjan / Ahmadabad / Khartoum / Cairo / Wuhan / Dhaka / Surat / Johannesburg / Fortaleza / Recife / Yokohama / Hechi / London / Saint Petersburg / Chittagong / Haora / Alexandria / Istanbul / Riyadh / Mumbai / Karachi / Salvador / Jakarta,669873.8984,0.001492818,102,8,109,0.2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Shanghai / Khartoum / Los Angeles / Chongqing / Tokyo / Chicago / Wuhan / Istanbul / Osaka / Seattle / Rangoon / Shenzhen / Chittagong / Bengaluru / Delhi / Mexico City / Guadalajara / Houston / Monterrey / Ho Chi Minh City / Belo Horizonte / Detroit / Harbin / Berlin / Barcelona / Saint Petersburg / Chennai / Kinshasa / Porto Alegre / Miami / Phoenix / Boston / Santiago / Bogota / Buenos Aires / Algiers / Alexandria / London / Chengdu / Cairo / Bangkok / Lima / Kolkata / Hechi / Lagos / Hyderabad / Haora / Taipei / Philadelphia / Brasilia / Washington / Dallas / Lahore / Tehran / Xi'an / Sydney / Melbourne / Manila / Nanjing / Pyongyang / Zhangzhou / Tianjin / Hong Kong / Abidjan / Atlanta / Sao Paulo / Guangzhou / Beijing / Seoul / Riyadh / Recife / Madrid / Fortaleza / Toronto / Montreal / Dhaka / Baghdad / Ankara / Dongguan / Rome / Paris / San Francisco / Singapore / Yokohama / Busan / Jakarta / Guiyang / Luanda / Karachi / Moscow / Surat / Shenyang / Hanoi / Mumbai / Salvador / Johannesburg / Ahmadabad / Pune / Rio de Janeiro / New York / Shanghai,668403.5586,0.001496102,85,8,106,0.2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Miami / Detroit / Bogota / Mexico City / Seattle / Xi'an / Pune / Nanjing / Rangoon / Manila / Hechi / Dongguan / Bengaluru / Hanoi / Paris / Barcelona / Dallas / Rio de Janeiro / Lagos / Madrid / Saint Petersburg / Haora / Dhaka / Sydney / Tehran / Chicago / Chennai / New York / London / Seoul / Delhi / Singapore / Tokyo / Mumbai / Kinshasa / Chittagong / Lahore / San Francisco / Kolkata / Guangzhou / Guiyang / Tianjin / Yokohama / Bangkok / Boston / Baghdad / Chongqing / Algiers / Recife / Washington / Ankara / Jakarta / Belo Horizonte / Sao Paulo / Salvador / Abidjan / Lima / Guadalajara / Buenos Aires / Brasilia / Busan / Melbourne / Istanbul / Wuhan / Moscow / Luanda / Surat / Atlanta / Riyadh / Karachi / Phoenix / Porto Alegre / Los Angeles / Monterrey / Philadelphia / Toronto / Montreal / Chengdu / Hyderabad / Osaka / Santiago / Johannesburg / Hong Kong / Ho Chi Minh City / Fortaleza / Ahmadabad / Khartoum / Zhangzhou / Beijing / Shanghai / Shenyang / Harbin / Rome / Shenzhen / Pyongyang / Houston / Taipei / Berlin / Alexandria / Cairo / Miami,662835.0288,0.001508671,71,8,104,0.2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Guangzhou / Hyderabad / Kinshasa / Los Angeles / Fortaleza / Detroit / Madrid / Chennai / Chittagong / Shenyang / Porto Alegre / Algiers / Baghdad / Osaka / Jakarta / Manila / Saint Petersburg / London / Lahore / Tehran / Seattle / Rangoon / Recife / Dhaka / Hong Kong / Phoenix / Washington / Lagos / Chongqing / Taipei / Dongguan / Yokohama / Melbourne / Santiago / Beijing / Mexico City / Miami / Delhi / Ankara / Sydney / Busan / Buenos Aires / Zhangzhou / Shanghai / Surat / Berlin / Hechi / Singapore / Alexandria / Bengaluru / Riyadh / Pyongyang / Ho Chi Minh City / Luanda / Mumbai / New York / Barcelona / Brasilia / Monterrey / Chengdu / Paris / Toronto / Rome / Belo Horizonte / Khartoum / Kolkata / Guiyang / Xi'an / Seoul / Bogota / Cairo / Wuhan / Lima / Salvador / Philadelphia / San Francisco / Bangkok / Harbin / Tianjin / Shenzhen / Houston / Hanoi / Ahmadabad / Johannesburg / Abidjan / Nanjing / Pune / Montreal / Boston / Guadalajara / Karachi / Sao Paulo / Atlanta / Dallas / Moscow / Istanbul / Tokyo / Chicago / Rio de Janeiro / Haora / Guangzhou,777616.7803,0.00128598,109,8,104,0.2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Belo Horizonte / Boston / Guiyang / Ho Chi Minh City / Shanghai / Dongguan / Lahore / Hong Kong / Osaka / London / Paris / Detroit / Porto Alegre / Guangzhou / Phoenix / Pune / Singapore / Busan / Karachi / Mumbai / Shenyang / Mexico City / Baghdad / Atlanta / Dallas / Montreal / Abidjan / New York / Luanda / Chengdu / Hanoi / Kolkata / Delhi / Moscow / Houston / Tokyo / Shenzhen / Berlin / Madrid / Bogota / Beijing / Washington / Philadelphia / Buenos Aires / Santiago / Saint Petersburg / Melbourne / Los Angeles / Yokohama / Hyderabad / Ahmadabad / Taipei / Tianjin / Istanbul / Brasilia / Rangoon / Manila / Johannesburg / Chittagong / Zhangzhou / Cairo / Monterrey / Seattle / Miami / Toronto / Rio de Janeiro / Sydney / Rome / Algiers / Harbin / Nanjing / Seoul / Lima / Guadalajara / Haora / Bengaluru / Jakarta / Fortaleza / Salvador / Kinshasa / Lagos / Recife / Surat / Khartoum / Barcelona / San Francisco / Wuhan / Sao Paulo / Riyadh / Bangkok / Chennai / Xi'an / Alexandria / Dhaka / Pyongyang / Chongqing / Hechi / Tehran / Ankara / Chicago / Belo Horizonte,689317.3892,0.001450711,92,8,105,0.2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Johannesburg / Riyadh / Paris / Bogota / Rangoon / Haora / Rome / Berlin / Lima / Fortaleza / Ankara / Algiers / Istanbul / Seattle / Zhangzhou / San Francisco / Belo Horizonte / Lagos / Luanda / Shenyang / Kolkata / Guangzhou / Alexandria / Baghdad / Dhaka / Khartoum / Hyderabad / London / Cairo / Karachi / Busan / Bangkok / Mumbai / Shenzhen / Jakarta / Brasilia / Abidjan / Pune / Tokyo / Ahmadabad / Chennai / Sao Paulo / Surat / Hechi / Shanghai / Phoenix / Lahore / Mexico City / Toronto / Chittagong / Beijing / Dallas / Melbourne / Monterrey / Salvador / Tehran / Chongqing / Saint Petersburg / Dongguan / Chicago / Nanjing / Tianjin / Wuhan / Hanoi / Ho Chi Minh City / Taipei / Seoul / Yokohama / Harbin / Philadelphia / Santiago / Recife / Guadalajara / Los Angeles / Hong Kong / Barcelona / Buenos Aires / Osaka / Sydney / Manila / Xi'an / Chengdu / Pyongyang / Kinshasa / Madrid / Porto Alegre / Atlanta / Moscow / Singapore / Montreal / Boston / Detroit / New York / Guiyang / Delhi / Bengaluru / Rio de Janeiro / Miami / Washington / Houston / Johannesburg,678407.0898,0.001474041,92,8,107,0.2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Dallas / Wuhan / Ahmadabad / Monterrey / Alexandria / Tokyo / Ho Chi Minh City / Busan / Guangzhou / Xi'an / Hanoi / Beijing / Shenzhen / Shenyang / Guadalajara / Washington / Montreal / Brasilia / Johannesburg / Algiers / Melbourne / Phoenix / San Francisco / Harbin / Seattle / Chicago / Abidjan / Rangoon / Shanghai / Riyadh / Karachi / Delhi / Jakarta / Chennai / Mexico City / Nanjing / Philadelphia / Yokohama / Santiago / Porto Alegre / Detroit / Seoul / Atlanta / Recife / Lagos / Guiyang / Fortaleza / Istanbul / Osaka / Lahore / Bengaluru / Surat / Los Angeles / Sao Paulo / Lima / Houston / Luanda / Bogota / Boston / Kolkata / Khartoum / Paris / Tehran / Cairo / Rome / Hyderabad / Taipei / Baghdad / Pune / Kinshasa / Chengdu / Hechi / Hong Kong / Manila / Berlin / Madrid / Sydney / Pyongyang / Saint Petersburg / Miami / Toronto / Buenos Aires / Dongguan / Singapore / Barcelona / London / Moscow / Zhangzhou / Haora / Bangkok / Chongqing / Tianjin / Chittagong / Dhaka / Ankara / Mumbai / Belo Horizonte / Rio de Janeiro / New York / Salvador / Dallas,664675.5465,0.001504493,75,8,105,0.2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Dallas / Paris / Guiyang / Hyderabad / Nanjing / Salvador / Karachi / Dongguan / London / Lagos / Abidjan / Bogota / Belo Horizonte / Rome / Barcelona / Manila / Yokohama / Xi'an / Los Angeles / Santiago / Miami / Bengaluru / Monterrey / Mumbai / Kinshasa / Rangoon / Baghdad / Alexandria / Khartoum / Fortaleza / Mexico City / Washington / Dhaka / Chicago / Bangkok / Ho Chi Minh City / Tokyo / Pune / Hanoi / Delhi / Porto Alegre / Istanbul / Lahore / Houston / Brasilia / Jakarta / Algiers / Moscow / Chongqing / Berlin / Seoul / Madrid / Riyadh / Luanda / Hechi / Montreal / Ahmadabad / Shenzhen / New York / Sao Paulo / Johannesburg / Guadalajara / Saint Petersburg / Buenos Aires / Shenyang / Boston / Surat / Zhangzhou / Osaka / Wuhan / Melbourne / Busan / Ankara / Toronto / Chennai / Seattle / Shanghai / Beijing / Singapore / Kolkata / Chengdu / Tianjin / Harbin / Haora / Pyongyang / Hong Kong / Guangzhou / Recife / Lima / Taipei / Sydney / Chittagong / Detroit / San Francisco / Tehran / Philadelphia / Phoenix / Atlanta / Cairo / Rio de Janeiro / Dallas,785042.7199,0.001273816,115,8,102,0.2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Luanda / Porto Alegre / Miami / Surat / Washington / Baghdad / Harbin / Lima / Atlanta / New York / Rio de Janeiro / Moscow / Tianjin / Bangkok / Hanoi / Guiyang / Shanghai / Hong Kong / Manila / Khartoum / Jakarta / Bengaluru / Tehran / Riyadh / Kolkata / Delhi / Alexandria / Ahmadabad / Lahore / Dhaka / Ankara / Chittagong / Pune / London / Chongqing / Johannesburg / Saint Petersburg / Rangoon / Seattle / Philadelphia / Los Angeles / Kinshasa / Lagos / Seoul / Xi'an / Mumbai / Singapore / Tokyo / Montreal / Sydney / Santiago / Pyongyang / Dallas / Houston / Nanjing / Shenzhen / Shenyang / Monterrey / Detroit / Buenos Aires / Sao Paulo / Beijing / Busan / Hyderabad / Yokohama / Recife / Belo Horizonte / Rome / Paris / Chengdu / Brasilia / Chicago / Madrid / Taipei / Ho Chi Minh City / Dongguan / Haora / Melbourne / Osaka / Guangzhou / Wuhan / Phoenix / Abidjan / Boston / Bogota / Fortaleza / Berlin / Toronto / Mexico City / Istanbul / Hechi / Cairo / Algiers / Guadalajara / Barcelona / Chennai / Salvador / San Francisco / Zhangzhou / Karachi / Luanda,680649.4433,0.001469185,110,8,105,0.2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Buenos Aires / Salvador / Brasilia / Cairo / Beijing / Madrid / Hong Kong / Rio de Janeiro / Seattle / Atlanta / Baghdad / Alexandria / Bogota / Taipei / Algiers / Chennai / Tehran / Nanjing / Hanoi / Detroit / Lima / Harbin / Tokyo / Pyongyang / Lagos / New York / Los Angeles / Barcelona / Chongqing / Sao Paulo / Johannesburg / Riyadh / Xi'an / Melbourne / Istanbul / Kinshasa / Washington / Hechi / Dongguan / Singapore / Kolkata / Zhangzhou / Seoul / Busan / Monterrey / Philadelphia / Surat / Rangoon / Berlin / Yokohama / Jakarta / Chicago / Delhi / Tianjin / Bangkok / Guangzhou / Manila / Dhaka / Hyderabad / Lahore / Saint Petersburg / Ankara / Moscow / Abidjan / Rome / London / Shenyang / Sydney / Santiago / Porto Alegre / Guadalajara / Phoenix / Pune / Luanda / Khartoum / Karachi / Ahmadabad / Wuhan / Belo Horizonte / Paris / Shenzhen / Chengdu / Boston / Miami / Fortaleza / Haora / Guiyang / Chittagong / Osaka / Mumbai / Montreal / Mexico City / San Francisco / Dallas / Toronto / Shanghai / Ho Chi Minh City / Houston / Bengaluru / Recife / Buenos Aires,684910.701,0.001460044,101,8,105,0.2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Santiago / Haora / Shanghai / Kolkata / Luanda / Mumbai / Madrid / Chicago / Guiyang / Seattle / Bengaluru / Abidjan / Philadelphia / Bogota / Recife / Osaka / Melbourne / Jakarta / Taipei / Manila / Busan / Zhangzhou / Yokohama / Shenyang / Nanjing / Surat / Hyderabad / Brasilia / Khartoum / Washington / Saint Petersburg / Sydney / London / Tianjin / Beijing / Chongqing / Pune / Delhi / Paris / Berlin / Karachi / Chennai / Shenzhen / Detroit / Mexico City / Sao Paulo / Cairo / Montreal / Rio de Janeiro / Kinshasa / Algiers / Lima / Buenos Aires / Belo Horizonte / Seoul / Chengdu / Rome / Lagos / Tehran / Moscow / Ho Chi Minh City / Xi'an / Johannesburg / Bangkok / Rangoon / Atlanta / Dongguan / Miami / Hong Kong / Pyongyang / Phoenix / Boston / Houston / New York / Wuhan / Alexandria / Toronto / Salvador / Fortaleza / Porto Alegre / Dhaka / Singapore / Ahmadabad / Barcelona / Baghdad / Lahore / Hechi / San Francisco / Chittagong / Ankara / Istanbul / Harbin / Los Angeles / Guadalajara / Tokyo / Hanoi / Guangzhou / Riyadh / Dallas / Monterrey / Santiago,670220.4383,0.001492046,83,8,108,0.2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Miami / Montreal / Sao Paulo / Guadalajara / San Francisco / Moscow / Chengdu / Seattle / Seoul / Hanoi / Bangkok / Detroit / Harbin / Khartoum / Mumbai / Rome / Phoenix / Saint Petersburg / Los Angeles / Jakarta / Bengaluru / Paris / Berlin / Dongguan / Tianjin / Pune / Johannesburg / Buenos Aires / Sydney / Guiyang / Hong Kong / Karachi / Abidjan / Haora / Brasilia / Beijing / Luanda / Busan / Taipei / Pyongyang / Ankara / Riyadh / Tehran / Kolkata / Barcelona / Santiago / Baghdad / Rangoon / Shanghai / Cairo / Lima / Wuhan / Yokohama / Hyderabad / Singapore / Kinshasa / Dhaka / Madrid / Atlanta / Melbourne / Lagos / Recife / Boston / London / Fortaleza / Surat / Alexandria / Xi'an / Philadelphia / Dallas / Houston / Osaka / Chittagong / Ho Chi Minh City / Delhi / Shenyang / Guangzhou / Mexico City / Porto Alegre / Rio de Janeiro / Zhangzhou / Algiers / Lahore / Nanjing / Tokyo / Shenzhen / Bogota / Washington / Hechi / Ahmadabad / Belo Horizonte / Salvador / Toronto / Chongqing / Manila / Chicago / Chennai / Istanbul / Monterrey / New York / Miami,741171.2265,0.001349216,129,8,102,0.2,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Seattle / Nanjing / Chengdu / Atlanta / Porto Alegre / Moscow / Zhangzhou / Sydney / Toronto / Seoul / Chittagong / Cairo / Mumbai / Hyderabad / Philadelphia / Hong Kong / Chongqing / Dhaka / Rangoon / Bangkok / Algiers / Kinshasa / Fortaleza / Belo Horizonte / Paris / Bengaluru / Johannesburg / Pune / Shanghai / Beijing / Haora / Busan / Boston / Monterrey / Salvador / Santiago / Rio de Janeiro / Brasilia / Melbourne / Hanoi / Guadalajara / Taipei / Bogota / Los Angeles / Manila / Phoenix / Miami / San Francisco / Chicago / Detroit / Mexico City / Baghdad / Istanbul / Berlin / Tokyo / Surat / Montreal / Delhi / Karachi / Rome / Houston / Tianjin / Lahore / Hechi / Sao Paulo / Recife / London / Lagos / Shenyang / Chennai / Riyadh / Madrid / Abidjan / Khartoum / Alexandria / Jakarta / Shenzhen / Guangzhou / Lima / New York / Harbin / Wuhan / Luanda / Tehran / Barcelona / Ankara / Washington / Guiyang / Singapore / Ho Chi Minh City / Pyongyang / Buenos Aires / Dallas / Yokohama / Ahmadabad / Kolkata / Osaka / Dongguan / Xi'an / Saint Petersburg / Seattle,665327.4378,0.001503019,121,8,105,0.2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Dallas / Sao Paulo / Paris / Alexandria / Ho Chi Minh City / Guiyang / Saint Petersburg / Khartoum / Cairo / Lagos / Dhaka / Guangzhou / Hyderabad / San Francisco / Rangoon / Hanoi / Delhi / Shanghai / Chongqing / Istanbul / Chennai / Hechi / Detroit / Boston / Moscow / Tehran / Kinshasa / Pune / Toronto / Johannesburg / Beijing / Chittagong / Wuhan / Zhangzhou / Nanjing / Taipei / Shenzhen / Bangkok / Montreal / Tokyo / Xi'an / Singapore / Hong Kong / Salvador / Brasilia / London / Philadelphia / Manila / Busan / Chengdu / Haora / Kolkata / Lahore / Santiago / Miami / Melbourne / Porto Alegre / Washington / Abidjan / Algiers / Fortaleza / Mexico City / Seoul / Baghdad / Bengaluru / Luanda / Ahmadabad / Rome / Barcelona / Los Angeles / Harbin / Chicago / Riyadh / Berlin / Seattle / Buenos Aires / Surat / Shenyang / Pyongyang / Jakarta / Atlanta / Rio de Janeiro / Bogota / Madrid / Sydney / Lima / Guadalajara / Belo Horizonte / Ankara / Dongguan / Tianjin / Mumbai / New York / Monterrey / Houston / Phoenix / Karachi / Yokohama / Osaka / Recife / Dallas,673987.3111,0.001483707,111,8,109,0.2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,London / Berlin / Guiyang / Tokyo / Chittagong / Guadalajara / Tehran / Algiers / Barcelona / Shenzhen / Chengdu / Singapore / Nanjing / Saint Petersburg / Rome / Shenyang / Harbin / Sydney / Montreal / Houston / Philadelphia / Boston / Bogota / Sao Paulo / Chennai / Hyderabad / Xi'an / Tianjin / Dongguan / Washington / Delhi / Ahmadabad / Zhangzhou / Seoul / Bangkok / Jakarta / Manila / Toronto / Atlanta / Santiago / Hechi / Karachi / Surat / Luanda / Rio de Janeiro / New York / Johannesburg / Miami / Detroit / Lahore / Beijing / San Francisco / Pune / Hanoi / Ho Chi Minh City / Riyadh / Seattle / Pyongyang / Mexico City / Hong Kong / Madrid / Lima / Alexandria / Lagos / Fortaleza / Recife / Salvador / Porto Alegre / Belo Horizonte / Taipei / Los Angeles / Monterrey / Kolkata / Dallas / Chicago / Osaka / Moscow / Baghdad / Abidjan / Chongqing / Guangzhou / Khartoum / Brasilia / Istanbul / Buenos Aires / Ankara / Kinshasa / Rangoon / Mumbai / Dhaka / Haora / Phoenix / Busan / Bengaluru / Cairo / Wuhan / Shanghai / Melbourne / Yokohama / Paris / London,665414.6017,0.001502822,83,8,105,0.2,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Delhi / Chengdu / Shanghai / Seoul / Detroit / Osaka / Yokohama / Saint Petersburg / Miami / Recife / Montreal / Washington / Chicago / Pyongyang / Rome / Johannesburg / Moscow / Kolkata / Guadalajara / Hong Kong / Hechi / Madrid / Tehran / Algiers / Paris / Busan / Khartoum / Istanbul / Tokyo / Luanda / Beijing / Tianjin / Guangzhou / Rangoon / Toronto / Shenzhen / Philadelphia / Monterrey / Cairo / Bangkok / Salvador / Phoenix / Mexico City / London / Buenos Aires / Porto Alegre / Sao Paulo / Baghdad / Haora / Hyderabad / Melbourne / Chittagong / Santiago / Taipei / Barcelona / Ahmadabad / Brasilia / Belo Horizonte / Ho Chi Minh City / New York / Zhangzhou / Harbin / Chongqing / Pune / Houston / San Francisco / Guiyang / Manila / Surat / Rio de Janeiro / Jakarta / Dhaka / Abidjan / Bogota / Berlin / Chennai / Karachi / Riyadh / Lima / Fortaleza / Ankara / Lagos / Dongguan / Xi'an / Shenyang / Mumbai / Wuhan / Singapore / Seattle / Hanoi / Boston / Lahore / Bengaluru / Kinshasa / Dallas / Sydney / Los Angeles / Alexandria / Atlanta / Nanjing / Delhi,775307.2321,0.001289811,135,8,105,0.2,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
